stratum_id,activity_type,unit_normalized,organism_species,target,rdkit_canonical_smiles,scaffold,compound_ids,measurement_count,activity_value_median,activity_value_min,activity_value_max,label_log10,source_level,confidence,reference_count,representative_reference,sample_weight,oof_prediction_log10,oof_fold
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),C=CCCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCCC=C)C(O)(CCN(C)C)c1ccc(Br)cc1,c1ccc(CC(c2cnc3ccccc3c2)c2cnc3ccccc3c2)cc1,CHEMBL3751865,1,80.0,80.0,80.0,1.9030899869919435,B,high,1,ChEMBL | Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207 | DOI:10.1039/C5MD00131E,0.8,1.3239807472762157,0
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),C=CCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCC=C)C(O)(CCN(C)C)c1ccc(Br)cc1,c1ccc(CC(c2cnc3ccccc3c2)c2cnc3ccccc3c2)cc1,CHEMBL3753673,1,280.0,280.0,280.0,2.4471580313422194,B,high,1,ChEMBL | Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207 | DOI:10.1039/C5MD00131E,0.8,1.327588092324348,0
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),C=CCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCC=C)C(O)(CCN(C)C)c1cccc(Br)c1,c1ccc(CC(c2cnc3ccccc3c2)c2cnc3ccccc3c2)cc1,CHEMBL3752547,1,30.0,30.0,30.0,1.4771212547196624,B,high,1,ChEMBL | Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207 | DOI:10.1039/C5MD00131E,0.8,1.1042242583948592,0
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),C=CCOc1nc2ccccc2cc1C(c1cc2ccccc2nc1OCC=C)C(O)(CCN(C)C)c1ccccc1,c1ccc(CC(c2cnc3ccccc3c2)c2cnc3ccccc3c2)cc1,CHEMBL3754648,1,40.0,40.0,40.0,1.6020599913279623,B,high,1,ChEMBL | Synthesis and anti-tubercular activity of conformationally-constrained and bisquinoline analogs of TMC207 | DOI:10.1039/C5MD00131E,0.8,1.3220087700272127,0
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2cc(C)cc(C)c2)ccc1O,O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccnc2ccccc12,CHEMBL3402635,1,360.0,360.0,360.0,2.5563025007672873,B,high,1,ChEMBL | Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent. | DOI:10.1016/j.ejmech.2019.111644,0.8,1.756944208419406,1
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc(Cl)cc2)ccc1O,O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccnc2ccccc12,CHEMBL3402627,1,360.0,360.0,360.0,2.5563025007672873,B,high,1,ChEMBL | Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent. | DOI:10.1016/j.ejmech.2019.111644,0.8,1.7582517876670676,1
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc(Cl)cc2Cl)ccc1O,O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccnc2ccccc12,CHEMBL3402631,1,360.0,360.0,360.0,2.5563025007672873,B,high,1,ChEMBL | Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent. | DOI:10.1016/j.ejmech.2019.111644,0.8,2.1181111122946863,1
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc(Cl)s2)ccc1O,O=S(=O)(c1cccs1)N(c1ccccc1)c1ccnc2ccccc12,CHEMBL3400982,1,360.0,360.0,360.0,2.5563025007672873,B,high,1,ChEMBL | Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent. | DOI:10.1016/j.ejmech.2019.111644,0.8,2.529413257124119,2
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1O,O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccnc2ccccc12,CHEMBL3402629,1,360.0,360.0,360.0,2.5563025007672873,B,high,1,ChEMBL | Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent. | DOI:10.1016/j.ejmech.2019.111644,0.8,1.5648731199565724,1
ic50__mycobacterium_tuberculosis__nm,IC50,nM,Mycobacterium tuberculosis,F1Fo-ATP synthase (M. tuberculosis),CCN(CC)Cc1cc(N(c2cc(C)nc3cc(Cl)ccc23)S(=O)(=O)c2cccc(Cl)c2Cl)ccc1O,O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccnc2ccccc12,CHEMBL3402630,1,360.0,360.0,360.0,2.5563025007672873,B,high,1,ChEMBL | Recent advancements in mechanistic studies and structure activity relationship of FoF1 ATP synthase inhibitor as antimicrobial agent. | DOI:10.1016/j.ejmech.2019.111644,0.8,1.6812450612638332,1
