job_id,batch_id,project_id,candidate_id,tool_id,protocol_id,input_artifacts,command_manifest,created_at,started_at,completed_at,status,return_code,stdout_path,stderr_path,output_artifacts,provenance,signature,reason,attempt
job_84e946fb867543839549,batch_e780bb880a094ab0,atp_synthase,__library__,historical_import,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""import_existing_computational_evidence"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""source_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62""}",2026-08-26T07:37:01.176504+00:00,,2026-08-26T07:37:01.181508+00:00,completed,0.0,,,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""origin"": ""execution_workspace""}",84e946fb86754383954984986f94dc23252bb27623f9096094bba704ec6cd9ab,,0
job_3da594686424605daf60,batch_e780bb880a094ab0,atp_synthase,__library__,rdkit,rdkit_morgan2_1024_chiral_v1_2026_03_5,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""structure_qc"", ""stage"": ""structure_qc"", ""worker_sha256"": ""e1afb8625a44d205a591b79a9d619aa1e1ab82d869df51798b3673c35180d452""}",2026-08-26T07:37:01.463660+00:00,2026-08-26T07:37:01.473072+00:00,2026-08-26T07:37:03.690064+00:00,completed,0.0,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stdout.txt,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stderr.txt,"[{""artifact_hash"": ""7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\result.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a\\result.csv""}, {""artifact_hash"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\command.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471\\command.json""}, {""artifact_hash"": ""2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\receipt.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff\\receipt.json""}]","{""origin"": ""execution_workspace""}",3da594686424605daf6013fee9f73c1f7cb5bf8f6911bbab497dafd5796e7ce0,,1
job_4b05cb7216c88d448b45,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-AC71774ACC4B,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-AC71774ACC4B"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:05.629924+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",4b05cb7216c88d448b455bef1d0e215803506fb9fe823eca7988f97424b5fe3b,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_c20eb9e477b111c45b96,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-780990BE0E68,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-780990BE0E68"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:05.779788+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",c20eb9e477b111c45b960630ba11da8599b3638bac7d6f03e19d87c81c2886c0,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_ba08d7dc2baafc2eb6b9,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-66618B00A972,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-66618B00A972"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:05.929404+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",ba08d7dc2baafc2eb6b997edffebdd5d882abef1c91f5ebefc1224d9e355836f,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_9334ff687eb574b15f16,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-D6043925B579,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-D6043925B579"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:06.079482+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",9334ff687eb574b15f16778ad5c16e5e83affb688aeac400a98322035c60c14a,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_012a681e7dd49ba7ccdf,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-65F4836C7042,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-65F4836C7042"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:06.240506+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",012a681e7dd49ba7ccdf5fd545381115bbc7d70e3a59e13190c21d510efab54f,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_625ae114bafdb83b586a,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-CEDCE5F1BEB7,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-CEDCE5F1BEB7"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:06.393756+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",625ae114bafdb83b586a939bfaec41ba65b1960a045c7dd2fbfbfe79b3f6e12e,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_20839b5838a6c1ea17b0,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-AD7FBCC01633,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-AD7FBCC01633"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:06.545830+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",20839b5838a6c1ea17b012830b261efceb612929d5735731e994270f1e2b26d5,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_b8680cb39d8975cbc231,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-2AD5F3716208,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-2AD5F3716208"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:06.694199+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",b8680cb39d8975cbc231c7d6a2a479b8898fb0accf8fb7e2d853734f1d060119,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_db01fd9a22a9d26e4cc1,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-99483DBEAA78,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-99483DBEAA78"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:06.844078+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",db01fd9a22a9d26e4cc1e7e9eeae8917eca50d4a91776d3b1c84f6feb684eb9d,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_be8f2f60bb63e6ef82c1,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-B0A71AB87D72,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-B0A71AB87D72"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:06.992874+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",be8f2f60bb63e6ef82c111bb5826bddb7166d5af87fa6c538c38b8f3cb854ed7,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
