record_id,source_row,compound_id,compound_name,SMILES,series,target,organism,activity_type,activity_value,unit,sar_class,sar_class_rule,reference,DOI,year,assay_method,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_e24354811b953a55f29c20ef,2,WSA264,WSA264,CCN1CCC=NC(SCc2ccccc2)=C2C=CC(CCNC2)CC1,quinoline series (ChemMedChem 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2C=CC(CCNC2)CC1,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label"", ""series_journal_reference_conflict""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_03a6ec331e8ecdd8539c9fd4,3,WSA264,WSA264,CCN1CCC=NC(SCc2ccccc2)=C2C=CC(CCNC2)CC1,quinoline series (ChemMedChem 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2C=CC(CCNC2)CC1,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label"", ""series_journal_reference_conflict""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_a87f431846f2721ffd5c6141,4,WSA265,WSA265,C1=CC2CCNCC1=C(SCc1ccccc1)N=CCCN(C1CCCC1)CC2,quinoline series (ChemMedChem 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,C1=CC2CCNCC1=C(SCc1ccccc1)N=CCCN(C1CCCC1)CC2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label"", ""series_journal_reference_conflict""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_437e5126313071f7c0792f0f,5,WSA265,WSA265,C1=CC2CCNCC1=C(SCc1ccccc1)N=CCCN(C1CCCC1)CC2,quinoline series (ChemMedChem 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,C1=CC2CCNCC1=C(SCc1ccccc1)N=CCCN(C1CCCC1)CC2,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label"", ""series_journal_reference_conflict""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_01b02ffd862d50904ebda54a,6,WSA267,WSA267,C1=CC(CN2CCCC2)=CC=C2C=CC(=C(SCc3ccccc3)N=C1)CNC2,quinoline series (ChemMedChem 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,C1=CC(CN2CCCC2)=CC=C2C=CC(=C(SCc3ccccc3)N=C1)CNC2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""series_journal_reference_conflict""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_f50fa396da30de74a893926d,7,WSA267,WSA267,C1=CC(CN2CCCC2)=CC=C2C=CC(=C(SCc3ccccc3)N=C1)CNC2,quinoline series (ChemMedChem 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,C1=CC(CN2CCCC2)=CC=C2C=CC(=C(SCc3ccccc3)N=C1)CNC2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""series_journal_reference_conflict""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_57abdf3ce1f8d17525a2ef04,8,WSA268,WSA268,CN1CCC=NC(SCc2ccccc2)=C2C=CN(CCNC2)CC1,quinoline series (ChemMedChem 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2C=CN(CCNC2)CC1,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label"", ""series_journal_reference_conflict""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_eaac9e6be46366a73633b723,9,WSA268,WSA268,CN1CCC=NC(SCc2ccccc2)=C2C=CN(CCNC2)CC1,quinoline series (ChemMedChem 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2C=CN(CCNC2)CC1,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label"", ""series_journal_reference_conflict""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_57ec0ec530154303e870a849,10,WSA272,WSA272,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=C2Br)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=C2Br)CC1,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b8466b26c78df3a2a0134cb3,11,WSA272,WSA272,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=C2Br)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=C2Br)CC1,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_a3d17ae789bd2b14af920cdf,12,WSA272,WSA272,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=C2Br)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=C2Br)CC1,=,32.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_fa607eec1754411966834310,13,WSA271,WSA271,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=C2Br)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,>128,μg/mL,inactive,MIC > threshold (≥报告上限),Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=C2Br)CC1,>,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label"", ""censoring_preserved_not_exact_regression_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
