record_id,source_row,compound_id,compound_name,SMILES,target,subunit_complex,organism,strain,activity_type,activity_value,unit,assay_method,reference,DOI/link,source_level,notes,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_7a50bd904bb0885fac0aed86,2,WSA280,WSA280,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),690,ng/mL,"luciferase ATP synthesis assay, inverted inner membrane vesicles",Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,690.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ng/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_089524a94089a98767079ca9,3,WSA278,WSA278,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),960,ng/mL,"luciferase ATP synthesis assay, inverted inner membrane vesicles",Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,960.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ng/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_276de234ba8b1d36971add65,4,WSA276,WSA276,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(N(C)C)=CC=C3C=C32)CC1,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),320,ng/mL,"luciferase ATP synthesis assay, inverted inner membrane vesicles",Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(N(C)C)=CC=C3C=C32)CC1,=,320.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ng/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_d406fd86216602157e919492,5,WSA302,WSA302,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),480,ng/mL,"luciferase ATP synthesis assay, inverted inner membrane vesicles",Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,480.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ng/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_67b242b3a6680b009d8c6887,6,WSA288,WSA288,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),250,ng/mL,"luciferase ATP synthesis assay, inverted inner membrane vesicles",Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,250.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ng/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_f4e81cd9ba313c13680d0e0c,7,WSA289,WSA289,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),240,ng/mL,"luciferase ATP synthesis assay, inverted inner membrane vesicles",Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,CC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,240.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ng/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_099df8215d7f4e6cbdd548b7,8,WSA294,WSA294,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),590,ng/mL,"luciferase ATP synthesis assay, inverted inner membrane vesicles",Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,590.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ng/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_5de49cf6aa465b607e4ba5f6,9,WSA296,WSA296,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),440,ng/mL,"luciferase ATP synthesis assay, inverted inner membrane vesicles",Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,440.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ng/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_fc21d09ebd31f0d5a531fef8,10,WSA297,WSA297,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),270,ng/mL,"luciferase ATP synthesis assay, inverted inner membrane vesicles",Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,270.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ng/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
knowledge_a3632272fa6b6b187a109571,11,WSA298,WSA298,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,F1Fo-ATP synthase,Fo a/c interface (c-ring),Acinetobacter baumannii,ATCC 17978,IC50 (ATP synthesis inhibition),650,ng/mL,"luciferase ATP synthesis assay, inverted inner membrane vesicles",Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,A,from master database (ATP-Navigator公开训练数据库.csv),source_review_pending,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,650.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii"", ""strain"": ""ATCC 17978"", ""target"": ""F1Fo-ATP synthase"", ""unit"": ""ng/mL""}","[""source_level_is_supplied_assertion_not_verified_identity""]",False,False,7e1d88ea1fa2519ec8945006a02915ba3dc1aacec00da6e9de7fbedda1df13d7
