source_row,compound_name,raw_smiles,canonical_smiles,inchikey,scaffold,rdkit_parse_status,target,target_annotation,organism,atp_subunit_context,activity_type,raw_value,operator,numeric_value,unit,value_class,assay,reference_id,reference_name,reference_url,doi_or_pmid,source_level,provenance,training_eligible,validation_eligible,registry_only,eligibility_reason,identity_duplicate
2,Bedaquiline (BDQ),CC(C)(C)OC1=CC=C(C=C1)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)N(C)C(C)O,CC(O)N(C)c1ccc(-c2cc(-c3ccc(OC(C)(C)C)cc3)c3ccccc3n2)cc1,DSWZBHYNKKUTTI-UHFFFAOYSA-N,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,valid,Fo c-subunit,indirect_or_uncertain_target_context,"M. tuberculosis, Human mitochondria",Fo c-subunit,Inhibition,Potent inhibitor (nM range),,,,qualitative,Inhibition,1,"Communications Biology (Luo et al., 2020)",https://www.nature.com/articles/s42003-020-01173-z,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=2,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",True
3,Resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC=C2)O)O,Oc1ccc(C=Cc2cccc(O)c2)cc1,UFGKEFGYNRJIGO-UHFFFAOYSA-N,C(=Cc1ccccc1)c1ccccc1,valid,F0F1-ATPase,direct_atp_synthase,Rat brain/liver mitochondria,F0F1-ATPase,IC50,12–28 μM,range,,μM,range,IC50,2,"British Journal of Pharmacology (Zheng & Ramirez, 2009)",https://onlinelibrary.wiley.com/doi/10.1038/sj.bjp.0703397,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=3,False,True,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
4,Shikonin,CC(C)=CC1=C(O)C(=O)C2=C(C1=O)C(=C(C=C2)C(=O)C3=CC=C(C=C3)O)O,CC(C)=CC1=C(O)C(=O)c2ccc(C(=O)c3ccc(O)cc3)c(O)c2C1=O,AQNCEPBHLWYSSY-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2c(c1)C(=O)C=CC2=O,valid,ATP synthase,direct_atp_synthase,Escherichia coli,ATP synthase,Growth Inhibition,Confirmed inhibitory effect,,,,qualitative,Growth Inhibition,3,"Int. J. of Biological Macromolecules (Watson et al., 2023)",https://www.sciencedirect.com/science/article/abs/pii/S0141813023039466,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=4,False,True,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",True
5,Alkannin,CC(C)=CC1=C(O)C(=O)C2=C(C1=O)C(=C(C=C2)C(=O)C3=CC=C(C=C3)O)O,CC(C)=CC1=C(O)C(=O)c2ccc(C(=O)c3ccc(O)cc3)c(O)c2C1=O,AQNCEPBHLWYSSY-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2c(c1)C(=O)C=CC2=O,valid,ATP synthase,direct_atp_synthase,Escherichia coli,ATP synthase,Growth Inhibition,Confirmed inhibitory effect,,,,qualitative,Growth Inhibition,3,"Int. J. of Biological Macromolecules (Watson et al., 2023)",https://www.sciencedirect.com/science/article/abs/pii/S0141813023039466,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=5,False,True,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",True
6,Quercetin,C1=CC(=CC(C1=O)C2=C(C=C(C=C2)O)O)O,O=C1C=CC(O)=CC1c1ccc(O)cc1O,BZVDKCSSPRSYBY-UHFFFAOYSA-N,O=C1C=CC=CC1c1ccccc1,valid,F1Fo-ATP synthase,direct_atp_synthase,"MRSA, MRSE strains",F1Fo-ATP synthase,ATP Synthesis Inhibition,Decreases intracellular ATP,,,,qualitative,ATP Synthesis Inhibition,4,"Molecules (Ravera et al., 2023)",https://www.mdpi.com/1420-3049/28/17/6183,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=6,False,True,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
7,Cirsiliol,COC1=C(C=C2C(=C1)C(=O)C3=C(C=C(C=C3O2)O)O)OC,COc1cc2oc3cc(O)cc(O)c3c(=O)c2cc1OC,LOZIYAQUVDQPDB-UHFFFAOYSA-N,O=c1c2ccccc2oc2ccccc12,valid,F1Fo-ATP synthase,direct_atp_synthase,"MRSA, MRSE strains",F1Fo-ATP synthase,ATP Synthesis Inhibition,Decreases intracellular ATP,,,,qualitative,ATP Synthesis Inhibition,4,"Molecules (Ravera et al., 2023)",https://www.mdpi.com/1420-3049/28/17/6183,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=7,False,True,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
8,Phomoxanthone A,"Complex Xanthone Dimer, requires database retrieval",,,,invalid,Mitochondrial ATP synthase,direct_atp_synthase,Human cancer cells,Mitochondrial ATP synthase,Target ID,Identified via affinity labeling,,,,qualitative,Target ID,7,"Chemistry - A European Journal (Ali et al., 2022)",https://onlinelibrary.wiley.com/doi/10.1002/chem.202202397,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=8,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
9,Deglucoruscin,"Steroidal Glycoside, requires database retrieval",,,,invalid,ATP synthase,direct_atp_synthase,Ruscus aculeatus extract,ATP synthase,Target ID,Main target by proteomics,,,,qualitative,Target ID,9,"Molecular BioSystems (del Gaudio et al., 2016)",https://pubs.rsc.org/mb/article/12/10/3132/526413/Biomolecular-proteomics-discloses-ATP-synthase-as,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=9,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
10,Yaku’amide B,"Tetradecapeptide, requires database retrieval",,,,invalid,Mitochondrial FoF1-ATP synthase,direct_atp_synthase,Human cancer cell lines,Mitochondrial FoF1-ATP synthase,Growth Inhibition,Distinct mechanism of action,,,,qualitative,Growth Inhibition,8,"J. of the American Chemical Society (Kitamura et al., 2018)",https://pubs.acs.org/doi/10.1021/jacs.8b07339,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=10,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
11,NH-sulfoximine,"Novel Synthetic Scaffold, requires database retrieval",,,,invalid,F1Fo-ATPase (hydrolytic),direct_atp_synthase,Human cancerous cells,F1Fo-ATPase (hydrolytic),Viability Suppression,Selective hydrolysis inhibition,,,,qualitative,Viability Suppression,6,"British Journal of Pharmacology (Strobbe et al., 2020)",https://onlinelibrary.wiley.com/doi/10.1111/bph.15279,,member_literature_summary_unverified_primary_record,data/external/curated/Member1_ATP_inhibitor_week1.xlsx#数据表!row=11,False,False,True,"qualitative/range, uncertain target relation, missing exact unit, or primary-record verification required",False
