evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_bfffc03d4dfcbccc8c942c5e,in2_reconstructed_open_workflow,ATP-RDL-09249830AB23A99B,vina_affinity,-8.503,,kcal/mol,vina_7p3w_v1,1.2.7,job_fc94ff268cf6cc06fa79,1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1,2026-09-02T19:24:26.171753+00:00,"{""ligand_hash"": ""6257e819edc5f8fceab43e99fdc88973761898c16ae28c2ae7b3b6ffb9e4c66e"", ""origin"": ""tool_execution"", ""pose_hash"": ""1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2d13ce5682436382b2195108,in2_reconstructed_open_workflow,ATP-RDL-09249830AB23A99B,pose_qc,"{""pose_centroid"": [193.44490909090908, 189.3909696969697, 162.79151515151514], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_fc94ff268cf6cc06fa79,1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1,2026-09-02T19:24:26.172754+00:00,"{""ligand_hash"": ""6257e819edc5f8fceab43e99fdc88973761898c16ae28c2ae7b3b6ffb9e4c66e"", ""origin"": ""tool_execution"", ""pose_hash"": ""1ad81cf9c9a0fd066c3568b553db2a5faad1c92c756469e06cb476dbd93053a1"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_1c5898f783577b9f52694e6d,in2_reconstructed_open_workflow,ATP-RDL-1B17A0277B3EB6D3,vina_affinity,-8.05,,kcal/mol,vina_7p3w_v1,1.2.7,job_4f4e73674a535af90fc1,e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39,2026-09-02T19:24:26.464973+00:00,"{""ligand_hash"": ""f9376c9701f78048a6294706d0a73dd2002f93bb086f3f6f5a6b99d26ff3fbac"", ""origin"": ""tool_execution"", ""pose_hash"": ""e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_533d6c107bb8087348f5226d,in2_reconstructed_open_workflow,ATP-RDL-1B17A0277B3EB6D3,pose_qc,"{""pose_centroid"": [198.2629142857143, 181.58228571428572, 155.13182857142857], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_4f4e73674a535af90fc1,e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39,2026-09-02T19:24:26.466053+00:00,"{""ligand_hash"": ""f9376c9701f78048a6294706d0a73dd2002f93bb086f3f6f5a6b99d26ff3fbac"", ""origin"": ""tool_execution"", ""pose_hash"": ""e86f49f3658ee862e9672246de711b7de7f8b8fe91ba825a4ec28bda1f6c5b39"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_9f140833fcb677dcbce1faec,in2_reconstructed_open_workflow,ATP-RDL-7CBFFB7061716425,vina_affinity,-8.176,,kcal/mol,vina_7p3w_v1,1.2.7,job_8bc1f4fa0b23ea4f764c,18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4,2026-09-02T19:24:28.394379+00:00,"{""ligand_hash"": ""4252ea486380432cbf42df395983b5137c894452b411c84595f38eaf4934b2b8"", ""origin"": ""tool_execution"", ""pose_hash"": ""18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_fff9e90f15d787ff5392f1b9,in2_reconstructed_open_workflow,ATP-RDL-7CBFFB7061716425,pose_qc,"{""pose_centroid"": [196.32048484848485, 190.5459090909091, 159.2449696969697], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_8bc1f4fa0b23ea4f764c,18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4,2026-09-02T19:24:28.395826+00:00,"{""ligand_hash"": ""4252ea486380432cbf42df395983b5137c894452b411c84595f38eaf4934b2b8"", ""origin"": ""tool_execution"", ""pose_hash"": ""18203c1ae698b904ebd683f52ca86044e170c97e8fa007cbd08c06eaa659e3d4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_fa5ee56b0bbbf025406700d1,in2_reconstructed_open_workflow,ATP-RDL-7E4D99F27F6F4500,vina_affinity,-7.476,,kcal/mol,vina_7p3w_v1,1.2.7,job_08740b15a9b1b0186aac,e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65,2026-09-02T19:24:28.498560+00:00,"{""ligand_hash"": ""0f798ec2b40627c6cd9cdf1432fd97a40ccac64e5fc96bd1ee0b836d039a2631"", ""origin"": ""tool_execution"", ""pose_hash"": ""e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_d7a4c743cb4b9571831b8d49,in2_reconstructed_open_workflow,ATP-RDL-7E4D99F27F6F4500,pose_qc,"{""pose_centroid"": [194.20185714285714, 188.3510857142857, 161.55725714285714], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_08740b15a9b1b0186aac,e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65,2026-09-02T19:24:28.500564+00:00,"{""ligand_hash"": ""0f798ec2b40627c6cd9cdf1432fd97a40ccac64e5fc96bd1ee0b836d039a2631"", ""origin"": ""tool_execution"", ""pose_hash"": ""e4a733d97c50ebfaa545ef2610d548bb60bd149178e1eeb00513de4c60a39a65"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2e8b8727c05f67c598e2b94f,in2_reconstructed_open_workflow,ATP-RDL-B943D28D2C2254E2,vina_affinity,-7.59,,kcal/mol,vina_7p3w_v1,1.2.7,job_0e365a40998393998994,5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4,2026-09-02T19:24:29.748857+00:00,"{""ligand_hash"": ""2e754ebaea351005bf4b6deb2a2a1a49bbb433dcb297d80c5ce32f5add292870"", ""origin"": ""tool_execution"", ""pose_hash"": ""5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2dc09be7af5e2fb0674dbbad,in2_reconstructed_open_workflow,ATP-RDL-B943D28D2C2254E2,pose_qc,"{""pose_centroid"": [193.8964411764706, 187.9990294117647, 161.38750000000002], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_0e365a40998393998994,5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4,2026-09-02T19:24:29.749979+00:00,"{""ligand_hash"": ""2e754ebaea351005bf4b6deb2a2a1a49bbb433dcb297d80c5ce32f5add292870"", ""origin"": ""tool_execution"", ""pose_hash"": ""5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2_smoke_100_v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
